2023-07-14 00:17:15,c4:5b:be:e4:fd:71,2091, 2023-07-14 02:22:00, 10.12, 23.85, 4.55, 21.35, 17.95
2023-07-14 00:17:43,c4:5b:be:e4:fd:71,2092, 2023-07-14 02:22:33, 10.4, 24.05, 4.0, 21.27, 17.77
2023-07-14 00:18:10,c4:5b:be:e4:fd:71,2093, 2023-07-14 02:23:06, 10.47, 24.75, 3.85, 21.12, 17.97
2023-07-14 00:18:38,c4:5b:be:e4:fd:71,2094, 2023-07-14 02:23:39, 10.75, 25.05, 3.7, 20.97, 17.9
2023-07-14 00:19:05,c4:5b:be:e4:fd:71,2095, 2023-07-14 02:24:11, 10.67, 25.5, 3.55, 21.1, 18.07
2023-07-14 00:19:33,c4:5b:be:e4:fd:71,2096, 2023-07-14 02:24:44, 10.32, 24.92, 3.97, 21.17, 18.47
2023-07-14 00:20:00,c4:5b:be:e4:fd:71,2097, 2023-07-14 02:25:17, 10.05, 24.25, 4.15, 21.02, 18.85
2023-07-14 00:20:28,c4:5b:be:e4:fd:71,2098, 2023-07-14 02:25:50, 10.07, 24.17, 3.82, 20.88, 18.82
2023-07-14 00:20:55,c4:5b:be:e4:fd:71,2099, 2023-07-14 02:26:23, 9.92, 24.1, 3.9, 20.72, 18.8
2023-07-14 00:21:23,c4:5b:be:e4:fd:71,2100, 2023-07-14 02:26:56, 9.62, 23.95, 4.0, 20.57, 18.9
2023-07-14 00:21:50,c4:5b:be:e4:fd:71,2101, 2023-07-14 02:27:29, 9.72, 24.07, 3.85, 20.65, 18.8
2023-07-14 00:22:18,c4:5b:be:e4:fd:71,2102, 2023-07-14 02:28:02, 10.17, 24.32, 3.75, 20.75, 18.7
2023-07-14 00:22:45,c4:5b:be:e4:fd:71,2103, 2023-07-14 02:28:35, 11.0, 25.12, 3.25, 21.02, 18.47
2023-07-14 00:23:13,c4:5b:be:e4:fd:71,2104, 2023-07-14 02:29:08, 11.0, 25.22, 3.07, 21.1, 18.2
2023-07-14 00:23:40,c4:5b:be:e4:fd:71,2105, 2023-07-14 02:29:40, 11.12, 24.72, 3.45, 20.95, 18.27
2023-07-14 00:24:08,c4:5b:be:e4:fd:71,2106, 2023-07-14 02:30:13, 10.4, 24.27, 3.45, 20.55, 18.25
2023-07-14 00:24:35,c4:5b:be:e4:fd:71,2107, 2023-07-14 02:30:46, 10.1, 24.25, 3.77, 20.77, 18.38
2023-07-14 00:25:03,c4:5b:be:e4:fd:71,2108, 2023-07-14 02:31:19, 10.17, 24.05, 3.95, 21.17, 18.27
2023-07-14 00:25:30,c4:5b:be:e4:fd:71,2109, 2023-07-14 02:31:52, 9.88, 24.1, 3.67, 21.02, 18.38
2023-07-14 00:25:58,c4:5b:be:e4:fd:71,2110, 2023-07-14 02:32:25, 9.72, 23.97, 3.38, 20.95, 18.7
2023-07-14 00:26:25,c4:5b:be:e4:fd:71,2111, 2023-07-14 02:32:58, 9.8, 23.92, 3.65, 20.65, 18.62
2023-07-14 00:26:53,c4:5b:be:e4:fd:71,2112, 2023-07-14 02:33:31, 10.42, 24.9, 3.22, 20.47, 18.62
2023-07-14 00:27:21,c4:5b:be:e4:fd:71,2113, 2023-07-14 02:34:04, 10.38, 24.82, 3.07, 20.6, 18.77
2023-07-14 00:27:48,c4:5b:be:e4:fd:71,2114, 2023-07-14 02:34:37, 10.65, 24.97, 2.85, 20.8, 18.77
2023-07-14 00:28:16,c4:5b:be:e4:fd:71,2115, 2023-07-14 02:35:10, 10.72, 24.8, 3.0, 20.75, 18.77
2023-07-14 00:28:43,c4:5b:be:e4:fd:71,2116, 2023-07-14 02:35:42, 10.3, 24.02, 3.25, 20.57, 18.53
2023-07-14 00:29:11,c4:5b:be:e4:fd:71,2117, 2023-07-14 02:36:15, 10.05, 23.97, 3.4, 20.55, 18.38
2023-07-14 00:29:38,c4:5b:be:e4:fd:71,2118, 2023-07-14 02:36:48, 9.77, 23.92, 3.8, 20.7, 18.25
2023-07-14 00:30:06,c4:5b:be:e4:fd:71,2119, 2023-07-14 02:37:21, 9.8, 23.82, 3.38, 20.97, 18.35
2023-07-14 00:30:33,c4:5b:be:e4:fd:71,2120, 2023-07-14 02:37:54, 9.75, 24.02, 3.15, 20.97, 18.22
2023-07-14 00:31:01,c4:5b:be:e4:fd:71,2121, 2023-07-14 02:38:27, 9.75, 24.02, 2.97, 20.9, 18.15
2023-07-14 00:31:28,c4:5b:be:e4:fd:71,2122, 2023-07-14 02:39:00, 9.65, 24.4, 2.38, 20.62, 18.45
2023-07-14 00:31:56,c4:5b:be:e4:fd:71,2123, 2023-07-14 02:39:33, 9.82, 24.77, 2.32, 20.55, 18.62
2023-07-14 00:32:23,c4:5b:be:e4:fd:71,2124, 2023-07-14 02:40:06, 10.1, 24.77, 2.5, 20.75, 18.77
2023-07-14 00:32:51,c4:5b:be:e4:fd:71,2125, 2023-07-14 02:40:39, 9.77, 24.3, 2.72, 20.8, 18.67
2023-07-14 00:33:18,c4:5b:be:e4:fd:71,2126, 2023-07-14 02:41:12, 9.65, 24.12, 3.05, 20.77, 18.72
2023-07-14 00:33:46,c4:5b:be:e4:fd:71,2127, 2023-07-14 02:41:45, 9.7, 23.95, 2.88, 20.35, 18.77
2023-07-14 00:34:13,c4:5b:be:e4:fd:71,2128, 2023-07-14 02:42:18, 9.95, 24.0, 2.6, 20.25, 18.8
2023-07-14 00:34:41,c4:5b:be:e4:fd:71,2129, 2023-07-14 02:42:51, 9.8, 23.88, 3.02, 20.3, 18.42
2023-07-14 00:35:08,c4:5b:be:e4:fd:71,2130, 2023-07-14 02:43:24, 9.95, 24.17, 2.92, 20.4, 18.17
2023-07-14 00:35:36,c4:5b:be:e4:fd:71,2131, 2023-07-14 02:43:57, 10.25, 24.9, 2.2, 20.52, 18.15
2023-07-14 00:36:03,c4:5b:be:e4:fd:71,2132, 2023-07-14 02:44:29, 10.32, 24.75, 2.45, 20.52, 18.07
2023-07-14 00:36:31,c4:5b:be:e4:fd:71,2133, 2023-07-14 02:45:02, 10.1, 24.82, 2.25, 20.47, 18.07
2023-07-14 00:36:58,c4:5b:be:e4:fd:71,2134, 2023-07-14 02:45:35, 10.1, 24.7, 2.12, 20.38, 18.12
2023-07-14 00:37:26,c4:5b:be:e4:fd:71,2135, 2023-07-14 02:46:08, 9.35, 23.88, 2.45, 20.47, 18.35
2023-07-14 00:37:53,c4:5b:be:e4:fd:71,2136, 2023-07-14 02:46:41, 9.3, 23.92, 2.7, 20.67, 18.52
2023-07-14 00:38:21,c4:5b:be:e4:fd:71,2137, 2023-07-14 02:47:14, 9.1, 23.72, 3.05, 20.72, 18.56
2023-07-14 00:38:48,c4:5b:be:e4:fd:71,2138, 2023-07-14 02:47:47, 9.02, 23.5, 2.72, 20.62, 18.45
2023-07-14 00:39:16,c4:5b:be:e4:fd:71,2139, 2023-07-14 02:48:20, 9.12, 23.82, 2.55, 20.4, 18.47
2023-07-14 00:39:43,c4:5b:be:e4:fd:71,2140, 2023-07-14 02:48:53, 9.42, 23.75, 2.75, 20.15, 18.35
2023-07-14 00:40:11,c4:5b:be:e4:fd:71,2141, 2023-07-14 02:49:26, 10.0, 24.6, 1.85, 20.3, 18.38
2023-07-14 00:40:38,c4:5b:be:e4:fd:71,2142, 2023-07-14 02:49:59, 10.42, 25.15, 1.92, 20.47, 18.05
2023-07-14 00:41:06,c4:5b:be:e4:fd:71,2143, 2023-07-14 02:50:32, 10.5, 24.72, 2.52, 20.45, 18.0
2023-07-14 00:41:33,c4:5b:be:e4:fd:71,2144, 2023-07-14 02:51:05, 10.2, 24.2, 2.5, 20.32, 18.0
2023-07-14 00:42:01,c4:5b:be:e4:fd:71,2145, 2023-07-14 02:51:38, 9.67, 23.62, 2.97, 20.2, 18.02
2023-07-14 00:42:29,c4:5b:be:e4:fd:71,2146, 2023-07-14 02:52:11, 9.52, 23.45, 2.82, 20.35, 17.88
2023-07-14 00:42:56,c4:5b:be:e4:fd:71,2147, 2023-07-14 02:52:44, 9.38, 23.52, 2.9, 20.57, 17.88
2023-07-14 00:43:24,c4:5b:be:e4:fd:71,2148, 2023-07-14 02:53:17, 9.1, 23.38, 2.88, 20.62, 18.05
2023-07-14 00:43:51,c4:5b:be:e4:fd:71,2149, 2023-07-14 02:53:50, 9.12, 23.5, 2.65, 20.52, 18.27
2023-07-14 00:44:19,c4:5b:be:e4:fd:71,2150, 2023-07-14 02:54:23, 9.05, 24.12, 2.17, 20.27, 18.2
2023-07-14 00:44:46,c4:5b:be:e4:fd:71,2151, 2023-07-14 02:54:56, 9.3, 24.25, 1.85, 20.27, 18.25
2023-07-14 00:45:14,c4:5b:be:e4:fd:71,2152, 2023-07-14 02:55:29, 9.38, 24.5, 2.42, 20.3, 18.4
2023-07-14 00:45:41,c4:5b:be:e4:fd:71,2153, 2023-07-14 02:56:02, 9.75, 24.85, 2.45, 20.45, 18.47
2023-07-14 00:46:09,c4:5b:be:e4:fd:71,2154, 2023-07-14 02:56:35, 9.8, 24.15, 2.75, 20.5, 18.52
2023-07-14 00:46:36,c4:5b:be:e4:fd:71,2155, 2023-07-14 02:57:08, 9.6, 23.88, 2.67, 20.35, 18.25
2023-07-14 00:47:04,c4:5b:be:e4:fd:71,2156, 2023-07-14 02:57:40, 9.4, 23.72, 2.95, 20.12, 17.97
2023-07-14 00:47:31,c4:5b:be:e4:fd:71,2157, 2023-07-14 02:58:13, 9.52, 23.55, 2.8, 20.25, 17.8
2023-07-14 00:47:59,c4:5b:be:e4:fd:71,2158, 2023-07-14 02:58:46, 9.77, 23.75, 2.92, 20.6, 17.65
2023-07-14 00:48:26,c4:5b:be:e4:fd:71,2159, 2023-07-14 02:59:19, 9.65, 23.55, 3.02, 20.75, 17.75
2023-07-14 00:48:54,c4:5b:be:e4:fd:71,2160, 2023-07-14 02:59:52, 9.72, 23.62, 2.55, 20.7, 17.6
2023-07-14 00:49:21,c4:5b:be:e4:fd:71,2161, 2023-07-14 03:00:25, 10.02, 24.52, 2.02, 20.42, 17.67
2023-07-14 00:49:49,c4:5b:be:e4:fd:71,2162, 2023-07-14 03:00:58, 9.7, 24.32, 2.27, 20.27, 17.8
2023-07-14 00:50:16,c4:5b:be:e4:fd:71,2163, 2023-07-14 03:01:31, 9.8, 24.47, 2.17, 20.5, 18.05
2023-07-14 00:50:44,c4:5b:be:e4:fd:71,2164, 2023-07-14 03:02:04, 9.7, 24.72, 2.0, 20.47, 18.35
2023-07-14 00:51:11,c4:5b:be:e4:fd:71,2165, 2023-07-14 03:02:37, 9.62, 24.12, 2.38, 20.5, 18.3
2023-07-14 00:51:39,c4:5b:be:e4:fd:71,2166, 2023-07-14 03:03:10, 9.67, 23.95, 2.4, 20.4, 18.15
2023-07-14 00:52:06,c4:5b:be:e4:fd:71,2167, 2023-07-14 03:03:43, 9.82, 23.72, 2.42, 20.2, 18.1
2023-07-14 00:52:34,c4:5b:be:e4:fd:71,2168, 2023-07-14 03:04:16, 9.9, 23.65, 2.67, 20.2, 18.07
2023-07-14 00:53:01,c4:5b:be:e4:fd:71,2169, 2023-07-14 03:04:49, 9.77, 23.8, 2.67, 20.42, 17.8
2023-07-14 00:53:29,c4:5b:be:e4:fd:71,2170, 2023-07-14 03:05:22, 9.47, 23.62, 2.85, 20.52, 17.47
2023-07-14 00:53:56,c4:5b:be:e4:fd:71,2171, 2023-07-14 03:05:55, 9.4, 23.75, 2.22, 20.47, 17.42
2023-07-14 00:54:24,c4:5b:be:e4:fd:71,2172, 2023-07-14 03:06:28, 9.55, 24.1, 1.75, 20.25, 17.6
2023-07-14 00:54:51,c4:5b:be:e4:fd:71,2173, 2023-07-14 03:07:01, 9.82, 24.22, 1.77, 20.05, 17.57
2023-07-14 00:55:19,c4:5b:be:e4:fd:71,2174, 2023-07-14 03:07:34, 9.55, 24.1, 2.07, 20.3, 17.77
2023-07-14 00:55:46,c4:5b:be:e4:fd:71,2175, 2023-07-14 03:08:07, 9.62, 23.97, 2.38, 20.32, 17.82
2023-07-14 00:56:14,c4:5b:be:e4:fd:71,2176, 2023-07-14 03:08:40, 9.27, 23.67, 2.38, 20.4, 18.15
2023-07-14 00:56:41,c4:5b:be:e4:fd:71,2177, 2023-07-14 03:09:13, 9.17, 23.9, 2.02, 20.0, 18.17
2023-07-14 00:57:09,c4:5b:be:e4:fd:71,2178, 2023-07-14 03:09:46, 9.4, 23.9, 1.97, 19.92, 18.17
2023-07-14 00:57:36,c4:5b:be:e4:fd:71,2179, 2023-07-14 03:10:19, 9.6, 23.8, 2.2, 20.17, 18.02
2023-07-14 00:58:04,c4:5b:be:e4:fd:71,2180, 2023-07-14 03:10:52, 9.6, 23.8, 2.17, 20.32, 17.95
2023-07-14 00:58:31,c4:5b:be:e4:fd:71,2181, 2023-07-14 03:11:25, 9.45, 23.75, 2.17, 20.15, 17.9
2023-07-14 00:58:59,c4:5b:be:e4:fd:71,2182, 2023-07-14 03:11:58, 9.75, 24.42, 1.97, 20.2, 18.02
2023-07-14 00:59:27,c4:5b:be:e4:fd:71,2183, 2023-07-14 03:12:31, 9.97, 24.65, 1.52, 20.07, 17.7
2023-07-14 00:59:54,c4:5b:be:e4:fd:71,2184, 2023-07-14 03:13:04, 9.82, 24.02, 2.1, 20.2, 17.65
2023-07-14 01:00:22,c4:5b:be:e4:fd:71,2185, 2023-07-14 03:13:37, 9.72, 24.05, 2.25, 20.25, 17.7
2023-07-14 01:00:49,c4:5b:be:e4:fd:71,2186, 2023-07-14 03:14:10, 9.6, 23.62, 2.3, 20.4, 17.85
2023-07-14 01:01:17,c4:5b:be:e4:fd:71,2187, 2023-07-14 03:14:43, 9.5, 23.62, 2.27, 20.1, 17.7
2023-07-14 01:01:44,c4:5b:be:e4:fd:71,2188, 2023-07-14 03:15:16, 9.22, 23.75, 2.02, 19.75, 17.32
2023-07-14 01:02:12,c4:5b:be:e4:fd:71,2189, 2023-07-14 03:15:49, 9.12, 23.62, 2.22, 19.95, 17.6
2023-07-14 01:02:39,c4:5b:be:e4:fd:71,2190, 2023-07-14 03:16:22, 9.2, 23.45, 2.4, 20.17, 18.05
2023-07-14 01:03:07,c4:5b:be:e4:fd:71,2191, 2023-07-14 03:16:55, 9.07, 23.57, 2.5, 20.2, 18.15
2023-07-14 01:03:34,c4:5b:be:e4:fd:71,2192, 2023-07-14 03:17:28, 9.07, 23.6, 2.38, 20.12, 17.82
2023-07-14 01:04:02,c4:5b:be:e4:fd:71,2193, 2023-07-14 03:18:01, 9.17, 24.05, 2.25, 20.02, 18.22
2023-07-14 01:04:29,c4:5b:be:e4:fd:71,2194, 2023-07-14 03:18:34, 9.22, 24.3, 1.92, 20.07, 18.15
2023-07-14 01:04:57,c4:5b:be:e4:fd:71,2195, 2023-07-14 03:19:07, 9.67, 23.92, 2.47, 20.27, 17.88
2023-07-14 01:05:24,c4:5b:be:e4:fd:71,2196, 2023-07-14 03:19:40, 9.55, 23.57, 2.3, 20.47, 17.88
2023-07-14 01:05:52,c4:5b:be:e4:fd:71,2197, 2023-07-14 03:20:13, 9.55, 23.6, 2.17, 20.38, 17.75
2023-07-14 01:06:19,c4:5b:be:e4:fd:71,2198, 2023-07-14 03:20:46, 9.4, 23.5, 2.25, 20.02, 17.55
2023-07-14 01:06:47,c4:5b:be:e4:fd:71,2199, 2023-07-14 03:21:19, 9.6, 23.65, 2.15, 19.9, 17.62
2023-07-14 01:07:14,c4:5b:be:e4:fd:71,2200, 2023-07-14 03:21:52, 9.55, 23.57, 2.3, 19.97, 17.62
2023-07-14 01:07:42,c4:5b:be:e4:fd:71,2201, 2023-07-14 03:22:25, 9.45, 23.75, 2.27, 20.05, 17.52
2023-07-14 01:08:09,c4:5b:be:e4:fd:71,2202, 2023-07-14 03:22:58, 9.12, 24.07, 2.15, 19.9, 17.52
2023-07-14 01:08:37,c4:5b:be:e4:fd:71,2203, 2023-07-14 03:23:31, 9.55, 24.27, 2.07, 20.0, 17.92
2023-07-14 01:09:04,c4:5b:be:e4:fd:71,2204, 2023-07-14 03:24:04, 9.72, 24.07, 1.85, 19.92, 17.42
2023-07-14 01:09:32,c4:5b:be:e4:fd:71,2205, 2023-07-14 03:24:37, 9.55, 23.67, 2.1, 20.25, 18.07
2023-07-14 01:09:59,c4:5b:be:e4:fd:71,2206, 2023-07-14 03:25:11, 9.32, 23.62, 2.35, 20.3, 18.05
2023-07-14 01:10:27,c4:5b:be:e4:fd:71,2207, 2023-07-14 03:25:44, 9.22, 23.62, 2.15, 20.27, 17.45
2023-07-14 01:10:54,c4:5b:be:e4:fd:71,2208, 2023-07-14 03:26:17, 9.57, 23.7, 2.0, 20.15, 17.92
2023-07-14 01:11:22,c4:5b:be:e4:fd:71,2209, 2023-07-14 03:26:50, 9.65, 23.55, 1.82, 19.9, 17.72
2023-07-14 01:11:49,c4:5b:be:e4:fd:71,2210, 2023-07-14 03:27:23, 9.65, 23.67, 1.77, 19.85, 17.35
2023-07-14 01:12:17,c4:5b:be:e4:fd:71,2211, 2023-07-14 03:27:56, 9.6, 23.62, 2.27, 20.0, 17.28
2023-07-14 01:12:45,c4:5b:be:e4:fd:71,2212, 2023-07-14 03:28:29, 9.65, 23.42, 2.88, 19.95, 17.25
2023-07-14 01:13:12,c4:5b:be:e4:fd:71,2213, 2023-07-14 03:29:02, 9.9, 24.15, 2.7, 19.92, 17.0
2023-07-14 01:13:40,c4:5b:be:e4:fd:71,2214, 2023-07-14 03:29:35, 9.97, 23.92, 2.65, 19.77, 16.82
2023-07-14 01:14:07,c4:5b:be:e4:fd:71,2215, 2023-07-14 03:30:08, 9.75, 23.62, 2.55, 19.8, 17.42
2023-07-14 01:14:35,c4:5b:be:e4:fd:71,2216, 2023-07-14 03:30:41, 9.5, 23.65, 2.62, 20.15, 17.75
2023-07-14 01:15:02,c4:5b:be:e4:fd:71,2217, 2023-07-14 03:31:14, 9.35, 23.52, 3.05, 20.27, 17.75
2023-07-14 01:15:30,c4:5b:be:e4:fd:71,2218, 2023-07-14 03:31:47, 9.27, 23.5, 2.95, 20.1, 17.5
2023-07-14 01:15:57,c4:5b:be:e4:fd:71,2219, 2023-07-14 03:32:20, 9.27, 23.62, 2.72, 19.92, 17.36
2023-07-14 01:16:25,c4:5b:be:e4:fd:71,2220, 2023-07-14 03:32:53, 9.25, 23.27, 2.9, 19.8, 17.52
2023-07-14 01:16:52,c4:5b:be:e4:fd:71,2221, 2023-07-14 03:33:26, 9.25, 23.35, 3.1, 20.1, 17.6
2023-07-14 01:17:20,c4:5b:be:e4:fd:71,2222, 2023-07-14 03:33:59, 9.52, 23.85, 3.0, 20.05, 17.67
2023-07-14 01:17:47,c4:5b:be:e4:fd:71,2223, 2023-07-14 03:34:32, 9.57, 23.42, 3.12, 20.1, 17.57
2023-07-14 01:18:15,c4:5b:be:e4:fd:71,2224, 2023-07-14 03:35:05, 9.52, 23.42, 3.42, 19.52, 16.7
2023-07-14 01:18:42,c4:5b:be:e4:fd:71,2225, 2023-07-14 03:35:38, 9.55, 23.47, 3.02, 18.67, 16.95
2023-07-14 01:19:10,c4:5b:be:e4:fd:71,2226, 2023-07-14 03:36:11, 9.35, 23.2, 3.8, 19.0, 17.27
2023-07-14 01:19:37,c4:5b:be:e4:fd:71,2227, 2023-07-14 03:36:44, 9.25, 23.07, 4.6, 19.55, 17.35
2023-07-14 01:20:05,c4:5b:be:e4:fd:71,2228, 2023-07-14 03:37:17, 9.2, 23.05, 4.6, 19.55, 17.0
2023-07-14 01:20:32,c4:5b:be:e4:fd:71,2229, 2023-07-14 03:37:50, 9.17, 23.07, 3.75, 19.27, 17.15
2023-07-14 01:21:00,c4:5b:be:e4:fd:71,2230, 2023-07-14 03:38:23, 9.12, 23.15, 3.47, 19.12, 17.47
2023-07-14 01:21:28,c4:5b:be:e4:fd:71,2231, 2023-07-14 03:38:56, 8.77, 22.82, 3.67, 18.95, 16.92
2023-07-14 01:21:55,c4:5b:be:e4:fd:71,2232, 2023-07-14 03:39:29, 9.07, 23.5, 3.8, 19.27, 17.77
2023-07-14 01:22:23,c4:5b:be:e4:fd:71,2233, 2023-07-14 03:40:02, 8.9, 23.45, 3.97, 19.15, 17.85
2023-07-14 01:22:50,c4:5b:be:e4:fd:71,2234, 2023-07-14 03:40:35, 9.02, 23.88, 3.95, 19.17, 18.15
2023-07-14 01:23:18,c4:5b:be:e4:fd:71,2235, 2023-07-14 03:41:08, 8.77, 23.47, 3.35, 18.75, 17.5
2023-07-14 01:23:45,c4:5b:be:e4:fd:71,2236, 2023-07-14 03:41:41, 9.3, 23.38, 3.97, 18.9, 18.0
2023-07-14 01:24:13,c4:5b:be:e4:fd:71,2237, 2023-07-14 03:42:14, 9.3, 23.15, 4.2, 19.25, 17.75
2023-07-14 01:24:41,c4:5b:be:e4:fd:71,2238, 2023-07-14 03:42:48, 9.35, 23.35, 4.02, 19.4, 17.35
2023-07-14 01:25:08,c4:5b:be:e4:fd:71,2239, 2023-07-14 03:43:21, 9.27, 23.5, 4.1, 19.25, 17.17
2023-07-14 01:25:36,c4:5b:be:e4:fd:71,2240, 2023-07-14 03:43:54, 9.52, 23.22, 3.85, 19.2, 17.32
2023-07-14 01:26:03,c4:5b:be:e4:fd:71,2241, 2023-07-14 03:44:27, 9.75, 24.27, 3.67, 19.15, 17.4
2023-07-14 01:26:31,c4:5b:be:e4:fd:71,2242, 2023-07-14 03:45:00, 9.92, 23.9, 3.9, 19.3, 17.45
2023-07-14 01:26:59,c4:5b:be:e4:fd:71,2243, 2023-07-14 03:45:33, 10.15, 24.67, 3.62, 19.27, 16.85
2023-07-14 01:27:26,c4:5b:be:e4:fd:71,2244, 2023-07-14 03:46:06, 9.8, 24.05, 3.75, 19.2, 17.55
2023-07-14 01:27:54,c4:5b:be:e4:fd:71,2245, 2023-07-14 03:46:39, 9.77, 24.1, 3.77, 19.0, 17.47
2023-07-14 01:28:22,c4:5b:be:e4:fd:71,2246, 2023-07-14 03:47:12, 10.0, 24.12, 3.6, 18.85, 17.82
2023-07-14 01:28:49,c4:5b:be:e4:fd:71,2247, 2023-07-14 03:47:45, 9.88, 23.72, 3.57, 19.0, 17.9
2023-07-14 01:29:17,c4:5b:be:e4:fd:71,2248, 2023-07-14 03:48:18, 9.42, 23.47, 4.62, 19.27, 17.5
2023-07-14 01:29:44,c4:5b:be:e4:fd:71,2249, 2023-07-14 03:48:51, 9.9, 24.72, 4.35, 19.38, 17.38
2023-07-14 01:30:12,c4:5b:be:e4:fd:71,2250, 2023-07-14 03:49:24, 10.22, 24.6, 4.07, 19.2, 17.38
2023-07-14 01:30:40,c4:5b:be:e4:fd:71,2251, 2023-07-14 03:49:57, 10.12, 24.07, 4.42, 19.1, 17.12
2023-07-14 01:31:07,c4:5b:be:e4:fd:71,2252, 2023-07-14 03:50:30, 10.02, 24.0, 4.57, 19.05, 16.4
2023-07-14 01:31:35,c4:5b:be:e4:fd:71,2253, 2023-07-14 03:51:03, 10.22, 24.3, 4.77, 19.38, 17.0
2023-07-14 01:32:03,c4:5b:be:e4:fd:71,2254, 2023-07-14 03:51:36, 10.4, 24.5, 4.3, 19.38, 17.4
2023-07-14 01:32:30,c4:5b:be:e4:fd:71,2255, 2023-07-14 03:52:09, 11.0, 25.38, 3.1, 19.25, 17.5
2023-07-14 01:32:58,c4:5b:be:e4:fd:71,2256, 2023-07-14 03:52:42, 10.82, 24.8, 4.12, 19.12, 17.38
2023-07-14 01:33:26,c4:5b:be:e4:fd:71,2257, 2023-07-14 03:53:15, 10.47, 24.75, 3.6, 19.05, 17.32
2023-07-14 01:33:53,c4:5b:be:e4:fd:71,2258, 2023-07-14 03:53:48, 10.25, 24.67, 3.88, 19.22, 16.97
2023-07-14 01:34:21,c4:5b:be:e4:fd:71,2259, 2023-07-14 03:54:21, 10.67, 25.15, 3.32, 19.35, 17.5
2023-07-14 01:34:49,c4:5b:be:e4:fd:71,2260, 2023-07-14 03:54:54, 10.62, 24.92, 3.85, 19.52, 17.5
2023-07-14 01:35:16,c4:5b:be:e4:fd:71,2261, 2023-07-14 03:55:27, 10.47, 24.55, 3.92, 19.4, 17.02
2023-07-14 01:35:44,c4:5b:be:e4:fd:71,2262, 2023-07-14 03:56:00, 10.6, 24.9, 3.47, 19.25, 17.6
2023-07-14 01:36:12,c4:5b:be:e4:fd:71,2263, 2023-07-14 03:56:33, 10.52, 25.12, 3.57, 19.45, 17.6
2023-07-14 01:36:39,c4:5b:be:e4:fd:71,2264, 2023-07-14 03:57:06, 10.57, 24.92, 3.77, 19.55, 17.5
2023-07-14 01:37:07,c4:5b:be:e4:fd:71,2265, 2023-07-14 03:57:40, 10.82, 24.62, 4.0, 19.5, 17.57
2023-07-14 01:37:35,c4:5b:be:e4:fd:71,2266, 2023-07-14 03:58:13, 10.75, 24.67, 4.15, 19.32, 17.25
2023-07-14 01:38:02,c4:5b:be:e4:fd:71,2267, 2023-07-14 03:58:46, 10.6, 24.52, 4.1, 19.22, 17.5
2023-07-14 01:38:30,c4:5b:be:e4:fd:71,2268, 2023-07-14 03:59:19, 10.52, 24.17, 4.52, 19.27, 17.4
2023-07-14 01:38:58,c4:5b:be:e4:fd:71,2269, 2023-07-14 03:59:52, 10.55, 24.8, 3.82, 19.38, 17.27
2023-07-14 01:39:25,c4:5b:be:e4:fd:71,2270, 2023-07-14 04:00:25, 10.77, 24.62, 4.38, 19.7, 17.32
2023-07-14 01:39:53,c4:5b:be:e4:fd:71,2271, 2023-07-14 04:00:58, 10.27, 24.02, 4.5, 19.72, 17.25
2023-07-14 01:40:21,c4:5b:be:e4:fd:71,2272, 2023-07-14 04:01:31, 9.95, 24.35, 4.22, 19.38, 17.47
2023-07-14 01:40:48,c4:5b:be:e4:fd:71,2273, 2023-07-14 04:02:04, 9.38, 23.82, 4.07, 19.22, 17.17
2023-07-14 01:41:16,c4:5b:be:e4:fd:71,2274, 2023-07-14 04:02:37, 9.22, 23.6, 4.35, 19.38, 18.0
2023-07-14 01:41:44,c4:5b:be:e4:fd:71,2275, 2023-07-14 04:03:10, 9.07, 23.27, 4.45, 19.38, 17.88
2023-07-14 01:42:12,c4:5b:be:e4:fd:71,2276, 2023-07-14 04:03:43, 9.35, 23.65, 4.82, 19.45, 17.92
2023-07-14 01:42:39,c4:5b:be:e4:fd:71,2277, 2023-07-14 04:04:16, 9.8, 24.3, 5.27, 19.27, 18.05
2023-07-14 01:43:07,c4:5b:be:e4:fd:71,2278, 2023-07-14 04:04:49, 9.67, 24.0, 5.22, 19.12, 18.12
2023-07-14 01:43:35,c4:5b:be:e4:fd:71,2279, 2023-07-14 04:05:22, 9.5, 23.27, 5.27, 19.2, 18.2
2023-07-14 01:44:02,c4:5b:be:e4:fd:71,2280, 2023-07-14 04:05:55, 9.2, 23.45, 5.57, 19.5, 17.97
2023-07-14 01:44:30,c4:5b:be:e4:fd:71,2281, 2023-07-14 04:06:28, 9.62, 24.15, 4.77, 19.62, 17.58
2023-07-14 01:44:58,c4:5b:be:e4:fd:71,2282, 2023-07-14 04:07:01, 10.2, 24.42, 4.88, 19.6, 17.27
2023-07-14 01:45:25,c4:5b:be:e4:fd:71,2283, 2023-07-14 04:07:34, 9.97, 24.45, 4.52, 19.27, 17.45
2023-07-14 01:45:53,c4:5b:be:e4:fd:71,2284, 2023-07-14 04:08:07, 9.67, 23.72, 5.0, 19.38, 17.5
2023-07-14 01:46:21,c4:5b:be:e4:fd:71,2285, 2023-07-14 04:08:40, 9.67, 23.97, 4.75, 19.42, 16.92
2023-07-14 01:46:48,c4:5b:be:e4:fd:71,2286, 2023-07-14 04:09:13, 9.88, 23.92, 4.7, 19.52, 17.38
2023-07-14 01:47:16,c4:5b:be:e4:fd:71,2287, 2023-07-14 04:09:46, 9.15, 23.22, 5.1, 19.32, 17.65
